[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:04:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:04:43.877] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:05:27.879] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:05:27.879] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:05:27.879] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:06:27.891] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:06:27.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:06:27.891] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:07:27.888] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:07:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:07:27.888] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser DEBUG   Global polling: Starting admin polling
[00:07:48.027] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:48.027] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:07:48.027] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.027] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:07:48.954] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.954] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.954] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:07:48.954] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:48.954] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:48.954] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser DEBUG   Global polling: Starting admin polling
[00:07:49.969] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:49.969] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:07:49.969] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:49.969] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:07:49.969] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:07:49.970] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:07:49.970] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:07:49.970] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:07:49.970] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:07:49.970] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:07:49.970] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:07:50.881] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.881] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.882] Browser DEBUG   Global polling: No chatId found, skipping polling
[00:07:50.882] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.882] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.884] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.884] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.884] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:07:50.884] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:07:50.884] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:50.884] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:07:55.878] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:07:55.879] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:07:55.879] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:00.890] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:00.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:00.890] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:05.891] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:05.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:05.891] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:11.014] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:11.015] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:11.015] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:15.897] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:15.897] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:15.897] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:21.017] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:21.017] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:21.017] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser DEBUG   Global polling: Starting admin polling
[00:08:22.886] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:08:22.886] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:08:22.886] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:22.886] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:22.886] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser DEBUG   Global polling: No chatId found, skipping polling
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.886] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.887] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.887] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.887] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[00:08:22.887] Browser DEBUG   [Admin Polling] Starting initial poll...
[00:08:22.887] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:22.887] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[00:08:28.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:28.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:28.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:28.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:28.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:28.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
